ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINCINT,VPH_SINTIC,TAMLOC
19,Nuevo León,45,Salinas Victoria,31,Gomas y Mendiola (Rancho de Gomas),11,48,11,11,11,7,30,32,2.91,1.03,11,0,6,5,1,3,7,11,0,9,0,2,11,1,9,1,11,0,9,0,9,5,0,11,8,6,6,0,0,7,9,1,10,1,5,0,0,1,10,0,1
19,Nuevo León,45,Salinas Victoria,33,Guadalupe,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,35,Ojasé,29,85,27,29,29,22,36,96,3.31,0.92,29,0,10,19,2,7,20,29,0,26,13,3,16,3,28,1,29,0,26,0,28,9,0,28,23,18,20,2,9,22,29,7,28,4,10,2,2,0,21,0,1
19,Nuevo León,45,Salinas Victoria,37,La Leona,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,39,Uña de Gato (Loma Blanca),12,42,12,12,12,17,13,30,2.5,0.65,12,0,3,9,1,1,10,11,1,12,4,0,9,1,11,0,11,1,11,0,11,4,0,11,9,8,8,1,4,3,11,0,12,6,2,0,0,1,6,0,1
19,Nuevo León,45,Salinas Victoria,42,Mamulique [Estación],7,8,7,7,7,0,1,23,3.29,1.15,7,0,5,2,1,2,4,7,0,7,0,0,6,0,7,0,0,7,0,0,0,7,0,7,7,0,0,0,0,4,3,0,7,7,0,0,0,2,0,0,1
19,Nuevo León,45,Salinas Victoria,43,Mamulique,148,277,148,147,148,18,111,471,3.18,0.82,147,0,41,106,2,17,128,147,0,147,0,0,65,5,145,1,145,2,145,0,145,48,0,146,135,94,94,23,13,98,146,32,130,24,59,4,6,0,105,0,2
19,Nuevo León,45,Salinas Victoria,45,El Milagro,3,3,3,3,3,0,0,11,3.67,0.92,3,0,1,2,0,0,3,3,0,3,0,0,1,0,3,0,3,0,3,0,3,0,0,3,3,3,3,0,0,2,3,0,2,0,1,0,0,0,3,0,1
19,Nuevo León,45,Salinas Victoria,49,Los Morales,215,394,215,215,215,88,91,687,3.2,0.89,214,1,93,122,10,47,158,215,0,208,197,7,63,12,205,6,207,8,203,0,203,60,1,208,181,121,152,31,23,151,204,50,200,131,85,12,16,4,82,2,3
19,Nuevo León,45,Salinas Victoria,54,Las Nueces,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,59,Palo Blanco,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,60,San Manuel,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,61,La Paloma,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,63,El Pedernal,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,64,Peñitas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,67,Los Pozos,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,70,La Purísima (Güémez),3,16,3,3,3,5,8,6,2,0.6,3,0,2,1,0,0,3,3,0,3,0,0,3,0,3,0,3,0,3,0,3,0,0,3,3,3,3,0,0,3,3,0,3,0,2,0,0,0,3,0,1
19,Nuevo León,45,Salinas Victoria,71,Los Quiroga,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,73,Doctor Román (Raíces),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,74,Rancho Nuevo,24,42,24,24,24,8,10,92,3.83,1,24,0,9,15,0,3,21,24,0,24,11,0,7,0,23,1,23,1,23,0,23,5,0,24,24,20,19,3,1,13,24,2,22,3,16,0,1,0,20,0,1
19,Nuevo León,45,Salinas Victoria,76,El Refugio,6,7,6,6,6,1,0,15,2.5,1.15,6,0,5,1,0,5,1,6,0,6,0,0,5,0,6,0,6,0,6,0,6,4,0,4,3,3,2,0,3,4,6,0,5,0,0,0,0,0,6,0,1
19,Nuevo León,45,Salinas Victoria,79,El Roble,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,81,Salsipuedes,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,83,San Antonio,8,27,8,8,8,9,10,11,1.38,0.42,8,0,3,5,0,1,7,8,0,8,0,0,7,1,8,0,8,0,8,0,8,2,0,8,3,3,6,1,1,3,8,0,7,2,8,0,0,0,6,0,1
19,Nuevo León,45,Salinas Victoria,84,San Apolinar,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,85,San Benito (Santa Elena),2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,88,El Cortador,3,4,3,3,3,0,1,8,2.67,1.6,3,0,3,0,1,2,0,3,0,3,0,0,3,0,3,0,3,0,3,0,3,2,0,3,1,0,1,0,0,2,2,0,3,1,1,0,0,1,2,0,1
19,Nuevo León,45,Salinas Victoria,89,San Ignacio,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,93,Unión San Javier,115,261,115,115,115,41,105,395,3.43,1,109,6,60,55,4,30,81,114,1,115,112,0,45,1,110,4,114,1,113,0,109,41,1,103,86,49,63,26,18,87,103,1,96,0,24,0,0,4,114,2,2
19,Nuevo León,45,Salinas Victoria,95,San Juan de Guadalupe,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,96,San Juan Pesquerineño,6,26,6,6,6,4,16,12,2,0.63,6,0,3,3,0,2,4,6,0,6,0,0,6,0,6,0,6,0,6,0,6,3,0,6,4,6,3,1,1,5,5,0,6,0,3,0,0,0,6,0,1
19,Nuevo León,45,Salinas Victoria,100,San Ramón,3,18,3,3,3,5,10,10,3.33,0.91,3,0,1,2,0,1,2,3,0,3,0,0,2,0,3,0,3,0,3,0,3,1,0,3,3,0,2,0,1,3,3,0,3,0,1,0,0,0,3,0,1
19,Nuevo León,45,Salinas Victoria,104,Santa Isabel,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,105,Santa Martha,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,109,El Terrero,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,111,El Tule,3,4,3,3,3,0,1,10,3.33,1.11,3,0,0,3,0,0,3,3,0,3,0,0,3,0,3,0,3,0,3,0,3,1,0,3,3,1,2,1,1,1,3,1,3,0,0,0,0,0,2,0,1
19,Nuevo León,45,Salinas Victoria,114,Urrutias,24,55,21,24,24,5,29,57,2.38,0.64,24,0,12,12,0,5,19,24,0,24,2,0,22,0,24,0,24,0,24,0,24,2,0,24,22,22,22,4,1,15,24,4,24,3,16,1,2,0,18,0,1
19,Nuevo León,45,Salinas Victoria,115,El Veinte (San Joel),2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,118,Los Villarreales,193,439,189,193,193,72,178,633,3.28,0.95,192,1,76,117,9,51,133,193,0,188,167,5,31,11,186,5,189,4,185,0,185,59,0,183,167,115,128,25,24,119,185,27,172,41,80,9,11,3,140,0,3
19,Nuevo León,45,Salinas Victoria,132,Lampazos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,134,Los Martínez,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,140,El Jardín,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,143,El Atorón,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,146,Raymundo Urrutia (Llano Blanco),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,150,El Aguaje,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,154,El Seis (San Francisco),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,155,El Setenta (El Chilarito),2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,158,El Dique (El Viejo),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,174,San Pablo,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,178,Dos de Marzo,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,186,Punta de la Loma,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,195,La Gloria,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,226,El Mirador,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,237,Salinas [Avícola],1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,239,El Leal (Predio Alfonso Martínez Domínguez),41,67,41,40,41,18,8,131,3.2,1.04,38,2,19,21,3,11,26,40,0,28,2,12,27,7,31,9,39,1,28,0,30,19,1,36,33,13,20,1,11,20,37,3,35,13,6,1,1,3,27,2,1
19,Nuevo León,45,Salinas Victoria,241,Ciudad Satélite del Norte,913,1156,890,913,913,173,93,2847,3.12,1,906,7,280,633,179,214,520,909,4,912,910,1,28,5,913,0,912,1,909,0,912,609,29,783,605,332,299,16,36,263,799,174,765,342,91,53,13,106,550,42,5
19,Nuevo León,45,Salinas Victoria,247,El Coyote,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,248,El Porvenir,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,251,El Recodo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,257,El Ángel (Parcela Ochenta y Tres),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,264,Dinastía,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,265,El Cóndor [Granja Avícola],1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,266,El Cortijo,3,9,3,3,3,2,4,10,3.33,0.77,3,0,1,2,0,0,3,3,0,3,2,0,1,0,2,1,3,0,3,0,2,0,0,3,3,3,3,2,0,3,3,1,3,1,2,0,0,0,2,0,1
19,Nuevo León,45,Salinas Victoria,270,Dolores (Los Morales),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,272,El Encino,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,274,La Estrella,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,277,Guadalupe [Lienzo Charro],1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,278,Los Guajardo,4,4,4,4,4,0,0,16,4,1,4,0,1,3,0,0,4,4,0,4,0,0,3,3,2,1,3,1,3,0,2,1,0,4,4,2,3,0,1,4,4,1,3,3,1,0,0,0,1,0,1
19,Nuevo León,45,Salinas Victoria,281,El Huizache,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,282,San Marcos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,287,Nuevo Mamulique,71,123,71,70,71,30,22,242,3.41,0.94,69,1,28,42,0,9,61,70,0,70,64,0,22,0,70,0,70,0,70,0,70,17,0,68,63,40,48,19,7,57,69,13,68,68,31,1,0,0,2,0,1
19,Nuevo León,45,Salinas Victoria,291,La Victoria,3,3,3,3,3,0,0,6,2,1.2,3,0,3,0,1,2,0,3,0,3,0,0,0,0,1,2,3,0,3,0,1,3,0,3,0,0,0,0,1,1,2,0,3,0,0,0,0,0,3,0,1
19,Nuevo León,45,Salinas Victoria,299,Quince de Abril,6,6,6,6,6,0,0,20,3.33,1.25,6,0,1,5,0,2,4,6,0,6,2,0,0,0,6,0,6,0,6,0,6,2,0,6,3,2,4,0,2,4,5,0,5,0,1,0,1,0,5,0,1
19,Nuevo León,45,Salinas Victoria,306,El Rincón,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,308,Rubén Hinojosa (Arroyo la Negra),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,316,San Isidro,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,322,El Mezquite [Kilómetro Treinta y Tres],1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,331,La Victoria (Rancho del Güero),2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,332,La Vidriera,8,16,8,8,8,5,3,24,3,0.96,8,0,4,4,0,3,5,8,0,8,6,0,5,0,8,0,8,0,8,0,8,3,0,8,8,6,5,0,0,5,8,0,7,0,5,0,0,0,8,0,1
19,Nuevo León,45,Salinas Victoria,335,Club de Leones,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,350,Los Ponys,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,355,Cuarenta y Cuatro,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,359,Keiko [Granja Avícola],11,12,11,11,11,1,0,32,2.91,1.19,11,0,7,4,0,6,5,11,0,11,0,0,2,0,11,0,11,0,11,0,11,7,0,11,7,3,2,2,1,5,10,0,10,0,1,0,0,1,11,0,1
19,Nuevo León,45,Salinas Victoria,365,Cieneguitas,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,367,Verdiguel,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,371,San José,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,380,San Miguel,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,384,Cuatro de Octubre (Kilómetro Veintidós),1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,385,Emiliano Zapata,1667,2125,1657,1666,1667,267,201,6309,3.78,1.07,1609,52,635,1026,100,313,1248,1658,3,1650,1583,11,217,36,1501,148,1641,20,1632,0,1617,819,3,1579,1360,849,810,93,380,1226,1588,316,1535,467,428,115,92,41,1086,9,6
19,Nuevo León,45,Salinas Victoria,391,La Rumorosa,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,395,San Judas Tadeo,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,398,Azafrán,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,399,Lázaro Cárdenas,18,54,18,18,18,17,19,48,2.67,0.91,18,0,9,9,3,3,12,18,0,17,0,1,5,0,15,3,18,0,17,0,15,11,1,13,10,4,7,1,6,13,16,3,15,1,0,0,0,1,14,1,1
19,Nuevo León,45,Salinas Victoria,405,Simeprodeso (Colectivo Nuevo),684,893,670,684,684,139,84,2764,4.04,1.08,672,12,186,498,12,101,571,684,0,681,670,3,45,3,679,4,675,9,672,0,670,355,3,662,582,340,318,54,238,513,654,194,653,327,258,100,57,12,314,3,5
19,Nuevo León,45,Salinas Victoria,407,Hacienda Santa Gertrudis,26,104,26,26,26,16,62,60,2.31,0.68,26,0,14,12,1,8,17,26,0,26,23,0,13,5,24,2,26,0,26,0,25,7,0,24,14,15,17,4,7,21,20,1,23,0,7,0,0,1,25,0,1
19,Nuevo León,45,Salinas Victoria,408,Puerto Chico,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,409,Ninguno [Granja Experimental],1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,413,Kilómetro Tres,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,415,Plateritos,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
19,Nuevo León,45,Salinas Victoria,417,San Isidro,8,9,7,7,7,2,0,20,2.86,0.74,6,1,4,3,1,0,6,6,1,6,6,1,1,1,6,1,6,1,6,1,6,1,1,6,6,6,6,1,0,5,6,3,6,2,1,0,1,1,4,1,1
